brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
The Ordinary,Hyaluronic Acid 2% + B5 Serum,the ordinary,hyaluronic acid 2% + b5 serum,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",better texture,"combination,dry,normal,oily,sensitive",https://storage.skinsort.com/q89mtg9xwp42yca4z9d2bzqjm44g,The Ordinary Hyaluronic Acid 2% + B5 Serum,Serum,"Brand: the ordinary. Product: hyaluronic acid 2% + b5 serum. Category: Serum. Benefits: better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Quickfx,Pimple Eraser Facial Gel Cleanser,quickfx,pimple eraser facial gel cleanser,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/3pmsfuc274dt3zy3n34qqzlzsbkv,Quickfx Pimple Eraser Facial Gel Cleanser,Cleanser,"Brand: quickfx. Product: pimple eraser facial gel cleanser. Category: Cleanser. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Bioderma,Hydrabio H2O Micellar Water,bioderma,hydrabio h2o micellar water,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","hydrating, gentle cleanser, soothing, better texture","combination,dry,oily",https://storage.skinsort.com/q3eksrb0j9ph53qbwk1n25yofdlv,Bioderma Hydrabio H2O Micellar Water,Cleanser (Micellar Water),"Brand: bioderma. Product: hydrabio h2o micellar water. Category: Cleanser (Micellar Water). Benefits: hydrating, gentle cleanser, soothing, better texture. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Banila Co,Clean It Zero Cleansing Balm,banila co,clean it zero cleansing balm,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,dark spots",dry,https://storage.skinsort.com/xe0z1afqdofm14fvy8spmauvro0h,Banila Co Clean It Zero Cleansing Balm,Cleanser (Balm),"Brand: banila co. Product: clean it zero cleansing balm. Category: Cleanser (Balm). Benefits: anti aging,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe"
The Ordinary,Glycolic Acid 7% Exfoliating Toner,the ordinary,glycolic acid 7% exfoliating toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","better texture, brightening skin","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/zaww1tr1b95v501givppupgasrmo,The Ordinary Glycolic Acid 7% Exfoliating Toner,Exfoliating Toner,"Brand: the ordinary. Product: glycolic acid 7% exfoliating toner. Category: Exfoliating Toner. Benefits: better texture, brightening skin. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Good Molecules,Hydrating Facial Cleansing Gel,good molecules,hydrating facial cleansing gel,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, gentle cleanser, fighting acne, brightening, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/lprtix7ibwz2odo37mrcto5vjhxp,Good Molecules Hydrating Facial Cleansing Gel,Cleanser,"Brand: good molecules. Product: hydrating facial cleansing gel. Category: Cleanser. Benefits: hydrating, gentle cleanser, fighting acne, brightening, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Luxe Organix,Miracle Solutions Acne Derm + Gel Cleanser,luxe organix,miracle solutions acne derm + gel cleanser,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne, reduce pores, oil control, better texture, scar healing",dry,https://storage.skinsort.com/9p4m8y7re04li9vhqmgqvbuwrwm2,Luxe Organix Miracle Solutions Acne Derm + Gel Cleanser,Cleanser,"Brand: luxe organix. Product: miracle solutions acne derm + gel cleanser. Category: Cleanser. Benefits: fighting acne, reduce pores, oil control, better texture, scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Tula Skincare,The Cult Classic Purifying Face Cleanser,tula skincare,the cult classic purifying face cleanser,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,better texture",dry,https://storage.skinsort.com/n4xhjsk3y8owgd1z8naqffabilw9,Tula Skincare The Cult Classic Purifying Face Cleanser,Cleanser,"Brand: tula skincare. Product: the cult classic purifying face cleanser. Category: Cleanser. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
heimish,All Clean Green Foam,heimish,all clean green foam,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,reducing pores,scar healing,better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/ppglwubglvt86wwb5xbv6p4ifxmf,heimish All Clean Green Foam,Cleanser,"Brand: heimish. Product: all clean green foam. Category: Cleanser. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Bioderma,Sensibio H2O Micellar Water,bioderma,sensibio h2o micellar water,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","hydrating, soothing, gentle cleanser, barrier repair","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/0tg9j3r67sfn2b1e093m3spc2cdv,Bioderma Sensibio H2O Micellar Water,Cleanser (Micellar Water),"Brand: bioderma. Product: sensibio h2o micellar water. Category: Cleanser (Micellar Water). Benefits: hydrating, soothing, gentle cleanser, barrier repair. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Farmacy,Deep Sweep Toner,farmacy,deep sweep toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/uaruqqy75j1a4caf5mw8xn6vs6za,Farmacy Deep Sweep Toner,Exfoliating Toner,"Brand: farmacy. Product: deep sweep toner. Category: Exfoliating Toner. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Panoxyl,Acne Creamy Wash Benzoyl Peroxide 4% Daily Control,panoxyl,acne creamy wash benzoyl peroxide 4% daily control,"eu-allergen-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe","fighting acne, scar healing",all skin types,https://storage.skinsort.com/aw9lo9j048ndqvm7dn5dx2h54ru2,Panoxyl Acne Creamy Wash Benzoyl Peroxide 4% Daily Control,Cleanser,"Brand: panoxyl. Product: acne creamy wash benzoyl peroxide 4% daily control. Category: Cleanser. Benefits: fighting acne, scar healing. Skin Types: all skin types. Features: eu-allergen-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Leven Rose,"100% Pure & Organic, Rose Water",leven rose,"100% pure & organic, rose water","alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe",brightening skin,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/37utjhrrym1eryna6t1yu7n824el,"Leven Rose 100% Pure & Organic, Rose Water",Facial Mist,"Brand: leven rose. Product: 100% pure & organic, rose water. Category: Facial Mist. Benefits: brightening skin. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Soul Apothecary,Calm + Soothe Oat Cleanser,soul apothecary,calm + soothe oat cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","soothing, hydrating, barrier repair, gentle cleanser","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/apdnlx2bc0s7anz1sm0mkg4oknzl,Soul Apothecary Calm + Soothe Oat Cleanser,Cleanser,"Brand: soul apothecary. Product: calm + soothe oat cleanser. Category: Cleanser. Benefits: soothing, hydrating, barrier repair, gentle cleanser. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Medik8,Press And Glow Tonic,medik8,press and glow tonic,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,reducing pores,scar healing,better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/jj5v1uui2exju58ue69gnedhpl8w,Medik8 Press And Glow Tonic,Exfoliating Toner,"Brand: medik8. Product: press and glow tonic. Category: Exfoliating Toner. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Celimax,Jiwoogae Heartleaf BHA Peeling Pad,celimax,jiwoogae heartleaf bha peeling pad,"alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/b31llm695e42xfvanvw3brkq4510,Celimax Jiwoogae Heartleaf BHA Peeling Pad,Exfoliating Pads,"Brand: celimax. Product: jiwoogae heartleaf bha peeling pad. Category: Exfoliating Pads. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe"
La Roche-Posay,Effaclar H Iso-Biome Cleansing Cream,la roche-posay,effaclar h iso-biome cleansing cream,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe","fighting acne, soothing, reduce pores, barrier repair, gentle cleanser","combination,oily",https://storage.skinsort.com/m4u2sp6maoj8o3fdksdxhcunuzou,La Roche-Posay Effaclar H Iso-Biome Cleansing Cream,Cleanser,"Brand: la roche-posay. Product: effaclar h iso-biome cleansing cream. Category: Cleanser. Benefits: fighting acne, soothing, reduce pores, barrier repair, gentle cleanser. Skin Types: combination,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe"
ZO Skin Health,Gentle Cleanser,zo skin health,gentle cleanser,"alcohol-free,oil-free,paraben-free,silicone-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,reducing pores,scar healing","acne-prone,combination,oily",https://storage.skinsort.com/1ef22ztlqvb1l8l9j7u03r6mvofm,ZO Skin Health Gentle Cleanser,Cleanser,"Brand: zo skin health. Product: gentle cleanser. Category: Cleanser. Benefits: anti aging,brightening skin,reducing pores,scar healing. Skin Types: acne-prone,combination,oily. Features: alcohol-free,oil-free,paraben-free,silicone-free,cruelty-free,reef-safe,fungal-acne-safe"
iUNIK,Calendula Complete Cleansing Oil,iunik,calendula complete cleansing oil,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",scar healing,dry,https://storage.skinsort.com/zhxuhsubx0xbazlbsz145hq40cm5,iUNIK Calendula Complete Cleansing Oil,Cleanser (Oil),"Brand: iunik. Product: calendula complete cleansing oil. Category: Cleanser (Oil). Benefits: scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Anua,Heartleaf Pore Control Cleansing Oil,anua,heartleaf pore control cleansing oil,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,scar healing,dark spots",dry,https://storage.skinsort.com/tmhaupim2g57w7gpxzzo4cp9vzsw,Anua Heartleaf Pore Control Cleansing Oil,Cleanser (Oil),"Brand: anua. Product: heartleaf pore control cleansing oil. Category: Cleanser (Oil). Benefits: anti aging,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Cetaphil,Gentle Skin Cleanser,cetaphil,gentle skin cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/0z6ox5a4r4wpc3g1p36haf9l631s,Cetaphil Gentle Skin Cleanser,Cleanser,"Brand: cetaphil. Product: gentle skin cleanser. Category: Cleanser. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Garnier,Hydrating Deep Cleanser,garnier,hydrating deep cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/ja2jw3plj038ja5k7suoz5ot3kgx,Garnier Hydrating Deep Cleanser,Cleanser,"Brand: garnier. Product: hydrating deep cleanser. Category: Cleanser. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
COSRX,Refresh AHA BHA Vitamin C (ABC) Daily Toner,cosrx,refresh aha bha vitamin c (abc) daily toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","anti-ageing, better texture, brightening skin, fighting acne, reduce pores","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/f58tow9w6sj418gr7rj8o352si52,COSRX Refresh AHA BHA Vitamin C (ABC) Daily Toner,Exfoliating Toner,"Brand: cosrx. Product: refresh aha bha vitamin c (abc) daily toner. Category: Exfoliating Toner. Benefits: anti-ageing, better texture, brightening skin, fighting acne, reduce pores. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
CeraVe,Hydrating Toner,cerave,hydrating toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/k7n6f6mbxx6t62y1yikkvag66kgv,CeraVe Hydrating Toner,Toner,"Brand: cerave. Product: hydrating toner. Category: Toner. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
CeraVe,Hydrating Foaming Oil Cleanser,cerave,hydrating foaming oil cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing","combination,dry,oily",https://storage.skinsort.com/2m13r4lgkx8xjinfurueqd755x5j,CeraVe Hydrating Foaming Oil Cleanser,Cleanser,"Brand: cerave. Product: hydrating foaming oil cleanser. Category: Cleanser. Benefits: anti aging,brightening skin,scar healing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Simple Skincare,Water Boost Micellar Cleansing Facial Gel Wash,simple skincare,water boost micellar cleansing facial gel wash,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin,reducing pores,scar healing,better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/o67mhzyjsdfr35lcg3x0udqb7swr,Simple Skincare Water Boost Micellar Cleansing Facial Gel Wash,Cleanser,"Brand: simple skincare. Product: water boost micellar cleansing facial gel wash. Category: Cleanser. Benefits: brightening skin,reducing pores,scar healing,better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Dickinson's,Witch Hazel Natural Astringent,dickinson's,witch hazel natural astringent,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe",reduce pores,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/cydxtmudf3015attakwxx5u4ts0p,Dickinson's Witch Hazel Natural Astringent,Toner (Astringent),"Brand: dickinson's. Product: witch hazel natural astringent. Category: Toner (Astringent). Benefits: reduce pores. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Abib,Heartleaf Calming Toner Skin Booster,abib,heartleaf calming toner skin booster,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,scar healing,dark spots","acne-prone,combination,dry,oily",https://storage.skinsort.com/r82b32gs4i9xcuur75bf5gz43rh5,Abib Heartleaf Calming Toner Skin Booster,Toner,"Brand: abib. Product: heartleaf calming toner skin booster. Category: Toner. Benefits: anti aging,brightening skin,scar healing,dark spots. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
MediCube,PDRN Pink Cica Soothing Toner,medicube,pdrn pink cica soothing toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",scar healing,"combination,dry,normal,oily,sensitive",https://storage.skinsort.com/5l3ptn46acs16vzob5cv3cb46ypy,MediCube PDRN Pink Cica Soothing Toner,Toner,"Brand: medicube. Product: pdrn pink cica soothing toner. Category: Toner. Benefits: scar healing. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
